ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
1541363.00000000000,38198202,Grand Forks-East Grand Forks MPO,ND,38,27,119,00659505,27119,Polk,Polk County,06,H1,G4020,,24220,,A,5105112392.00000000000,69128487.00000000000,+47.7742536,-096.4000265,57239.32572900000,41.12138368360
1541378.00000000000,19196600,Sioux City MPO,IA,19,31,043,00835843,31043,Dakota,Dakota County,06,H1,G4020,512,43580,,A,684416193.00000000000,8199775.00000000000,+42.3916449,-096.5613555,67833.52799900000,40.04580338040
1541378.00000000000,19196600,Sioux City MPO,IA,19,19,149,00465263,19149,Plymouth,Plymouth County,06,H1,G4020,512,43580,,A,-2060252128.00000000000,2176851.00000000000,+42.7375854,-096.2158638,43404.55730700000,22.34086277270
1541378.00000000000,19196600,Sioux City MPO,IA,19,19,193,00465285,19193,Woodbury,Woodbury County,06,H1,G4020,512,43580,,A,-2034176296.00000000000,12793693.00000000000,+42.3932198,-096.0532956,93011.16110400000,122.91853094800
1541378.00000000000,19196600,Sioux City MPO,IA,19,46,127,01265763,46127,Union,Union County,06,H1,G4020,512,43580,,A,1193295689.00000000000,16562654.00000000000,+42.8311064,-096.6508287,53366.24892500000,37.32506300040
1541392.00000000000,19200300,Ames Area MPO,IA,19,19,169,00465273,19169,Story,Story County,06,H1,G4020,218,11180,,A,1483235260.00000000000,2509634.00000000000,+42.0375379,-093.4660934,51059.30264900000,35.57601954890
1541406.00000000000,19197300,Black Hawk Metropolitan Area Transportation Policy Board,IA,19,19,013,00465196,19013,Black Hawk,Black Hawk County,06,H1,G4020,,47940,,A,1465331814.00000000000,17900142.00000000000,+42.4715414,-092.3080334,110795.06924600000,172.32281430900
1541420.00000000000,27197200,Rochester-Olmsted COG,MN,27,27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,462,40340,,A,-2064210236.00000000000,2045272.00000000000,+43.6791876,-092.0939452,30362.81966800000,1.28063334448
1541420.00000000000,27197200,Rochester-Olmsted COG,MN,27,27,109,00659500,27109,Olmsted,Olmsted County,06,H1,G4020,462,40340,,A,1693065091.00000000000,3019334.00000000000,+44.0034295,-092.4067216,177376.34144500000,654.30447767700
1541420.00000000000,27197200,Rochester-Olmsted COG,MN,27,27,049,00659470,27049,Goodhue,Goodhue County,06,H1,G4020,378,39860,,A,1960200377.00000000000,61025248.00000000000,+44.4061779,-092.7160003,18770.22513300000,2.83028288576
1541434.00000000000,27201300,Mankato / North Mankato Area Planning Organization,MN,27,27,013,00659452,27013,Blue Earth,Blue Earth County,06,H1,G4020,359,31860,,A,1936902312.00000000000,45972889.00000000000,+44.0337104,-094.0640122,89909.04174800000,90.80465223500
1541434.00000000000,27201300,Mankato / North Mankato Area Planning Organization,MN,27,27,103,00659497,27103,Nicollet,Nicollet County,06,H1,G4020,359,31860,,A,1161967145.00000000000,47389658.00000000000,+44.3588195,-094.2456850,57435.75204000000,40.40556376230
1541448.00000000000,27197000,St. Cloud Area Planning Organization,MN,27,27,141,00659515,27141,Sherburne,Sherburne County,06,H1,G4020,378,33460,,A,1121268365.00000000000,46928398.00000000000,+45.4531762,-093.7691300,41339.78412100000,38.93902110110
1541448.00000000000,27197000,St. Cloud Area Planning Organization,MN,27,27,145,00659517,27145,Stearns,Stearns County,06,H1,G4020,378,41060,,A,-816806771.00000000000,121797053.00000000000,+45.5552345,-094.6104822,124276.02230400000,249.56248119200
1541448.00000000000,27197000,St. Cloud Area Planning Organization,MN,27,27,009,00659450,27009,Benton,Benton County,06,H1,G4020,378,41060,,A,1057496597.00000000000,12318136.00000000000,+45.7012247,-094.0014387,81348.08257600000,74.86737421420
1541462.00000000000,27197300,Metropolitan Council,MN,27,27,139,00659514,27139,Scott,Scott County,06,H1,G4020,378,33460,,A,923162097.00000000000,30845266.00000000000,+44.6518050,-093.5337311,173478.41387300000,368.23487806400
1541462.00000000000,27197300,Metropolitan Council,MN,27,27,037,00659464,27037,Dakota,Dakota County,06,H1,G4020,378,33460,,A,1456666540.00000000000,63307077.00000000000,+44.6708930,-093.0624813,189100.41362000000,586.35910159100
1541462.00000000000,27197300,Metropolitan Council,MN,27,27,123,00659507,27123,Ramsey,Ramsey County,06,H1,G4020,378,33460,,A,394031978.00000000000,46466787.00000000000,+45.0152499,-093.1001408,95536.28402500000,170.07752848600
1541462.00000000000,27197300,Metropolitan Council,MN,27,27,053,00659472,27053,Hennepin,Hennepin County,06,H1,G4020,378,33460,,A,1434288887.00000000000,136660122.00000000000,+45.0061209,-093.4752279,191944.25949900000,606.34227400500
1541462.00000000000,27197300,Metropolitan Council,MN,27,27,163,00659526,27163,Washington,Washington County,06,H1,G4020,378,33460,,A,995605351.00000000000,99452475.00000000000,+45.0379290,-092.8901170,179004.75270700000,422.68776838100
1541462.00000000000,27197300,Metropolitan Council,MN,27,27,003,00659447,27003,Anoka,Anoka County,06,H1,G4020,378,33460,,A,1095504873.00000000000,59822796.00000000000,+45.2741098,-093.2427232,154502.36278600000,445.99497897800
1541462.00000000000,27197300,Metropolitan Council,MN,27,27,019,00659455,27019,Carver,Carver County,06,H1,G4020,378,33460,,A,917699930.00000000000,56427530.00000000000,+44.8213196,-093.8000913,156550.73579300000,376.01713325200
1541476.00000000000,05196400,Southeast Arkansas Regional Planning Commission,AR,05,05,069,00066862,05069,Jefferson,Jefferson County,06,H1,G4020,340,38220,,A,-2039746800.00000000000,111446634.00000000000,+34.2776955,-091.9307012,167002.67940300000,241.09127353800
1541491.00000000000,05198300,West Memphis Area Transportation Study,AR,05,05,035,00069162,05035,Crittenden,Crittenden County,06,H1,G4020,368,32820,,A,1579530069.00000000000,68675498.00000000000,+35.2118784,-090.3153314,88620.93657100000,121.03218575100
1541585.00000000000,05200302,Jonesboro Area Transportation Study,AR,05,05,031,00066847,05031,Craighead,Craighead County,06,H1,G4020,308,27860,,A,1831770494.00000000000,14166014.00000000000,+35.8277285,-090.6314213,132733.42103300000,244.35856699400
1541599.00000000000,47197702,Memphis Urban Area MPO,TN,47,47,157,01639790,47157,Shelby,Shelby County,06,H1,G4020,368,32820,,A,1976744583.00000000000,56444531.00000000000,+35.1837942,-089.8953970,233934.92700200000,784.97602655800
1541599.00000000000,47197702,Memphis Urban Area MPO,TN,47,47,047,01639742,47047,Fayette,Fayette County,06,H1,G4020,368,32820,,A,1825374169.00000000000,3774866.00000000000,+35.1969933,-089.4138027,185158.69088500000,140.47836353800
1541599.00000000000,47197702,Memphis Urban Area MPO,TN,47,28,093,00695770,28093,Marshall,Marshall County,06,H1,G4020,368,32820,,A,1828989833.00000000000,9195190.00000000000,+34.7661897,-089.5042310,74542.38110600000,90.67438525240
1541599.00000000000,47197702,Memphis Urban Area MPO,TN,47,28,033,00695741,28033,DeSoto,DeSoto County,06,H1,G4020,368,32820,,A,1233556702.00000000000,53624068.00000000000,+34.8742660,-089.9932400,204383.24746600000,496.96123853200
1541693.00000000000,47198202,Jackson Urban Area MPO,TN,47,47,113,01639769,47113,Madison,Madison County,06,H1,G4020,,27180,,A,1442905034.00000000000,3930429.00000000000,+35.6060563,-088.8334238,162513.77270500000,558.57422501300
1541707.00000000000,29201300,Southeast Metropolitan Planning Organization (SEMPO),MO,29,29,201,00758553,29201,Scott,Scott County,06,H1,G4020,164,43460,,A,1087765676.00000000000,15199711.00000000000,+37.0477927,-089.5680975,30963.12973300000,4.76075006922
1541707.00000000000,29201300,Southeast Metropolitan Planning Organization (SEMPO),MO,29,29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,06,H1,G4020,164,16020,,A,1498398265.00000000000,20174864.00000000000,+37.3841408,-089.6856575,93786.91320100000,111.57927852200
1541721.00000000000,17201300,Southern Illinois Metropolitan Planning Organization,IL,17,17,199,01785215,17199,Williamson,Williamson County,06,H1,G4020,,16060,,A,1088235237.00000000000,62630460.00000000000,+37.7303533,-088.9300182,114710.69041900000,92.27110588750
1541721.00000000000,17201300,Southern Illinois Metropolitan Planning Organization,IL,17,17,077,00424240,17077,Jackson,Jackson County,06,H1,G4020,,16060,,A,1512739085.00000000000,47416201.00000000000,+37.7860959,-089.3812119,77487.53734900000,82.82121990090
1541735.00000000000,29200300,Capital Area MPO,MO,29,29,051,00758480,29051,Cole,Cole County,06,H1,G4020,,27620,,A,1014013382.00000000000,19259438.00000000000,+38.5032331,-092.2800271,157944.07313000000,111.23070689800
1541735.00000000000,29200300,Capital Area MPO,MO,29,29,027,00758468,29027,Callaway,Callaway County,06,H1,G4020,,27620,,A,-2133420783.00000000000,33099292.00000000000,+38.8355470,-091.9234458,68758.18209900000,82.58375502530
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,17,119,00424258,17119,Madison,Madison County,06,H1,G4020,476,41180,,A,1853742057.00000000000,64302909.00000000000,+38.8270817,-089.9001953,194867.75307100000,740.43543174200
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,29,510,00767557,29510,St. Louis,St. Louis city,25,C7,G4020,476,41180,,F,160458041.00000000000,10670040.00000000000,+38.6356988,-090.2445816,68363.82991100000,66.07290744390
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,29,189,00758549,29189,St. Louis,St. Louis County,06,H1,G4020,476,41180,,A,1315122143.00000000000,39385817.00000000000,+38.6407022,-090.4459541,223136.71314700000,522.97842888700
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,29,183,00758546,29183,St. Charles,St. Charles County,06,H1,G4020,476,41180,,A,1451531948.00000000000,83314211.00000000000,+38.7811023,-090.6749153,256420.38272300000,592.44040402000
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,29,099,00758504,29099,Jefferson,Jefferson County,06,H1,G4020,476,41180,,A,1700722347.00000000000,19766540.00000000000,+38.2575993,-090.5435419,207646.39472500000,664.22324580900
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,17,133,01784865,17133,Monroe,Monroe County,06,H1,G4020,476,41180,,A,997188935.00000000000,33718659.00000000000,+38.2779831,-090.1790777,155020.42906200000,397.97926835000
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,17,163,01784987,17163,St. Clair,St. Clair County,06,H1,G4020,476,41180,,A,1703650703.00000000000,42081592.00000000000,+38.4701976,-089.9285459,184841.44694300000,673.79028045400
1541749.00000000000,29197300,East-West Gateway Council of Government,MO,29,29,071,00758490,29071,Franklin,Franklin County,06,H1,G4020,476,41180,,A,-1905232353.00000000000,20729139.00000000000,+38.4083125,-091.0734098,227781.03489700000,930.65305450600
1541763.00000000000,19198000,Johnson County COG,IA,19,19,103,00465240,19103,Johnson,Johnson County,06,H1,G4020,168,26980,,A,1590355508.00000000000,23595209.00000000000,+41.6687366,-091.5888135,83188.20845100000,92.75147997540
1541777.00000000000,17196600,Bi-State Regional Commission,IL,17,17,073,00424238,17073,Henry,Henry County,06,H1,G4020,209,19340,,A,2131552058.00000000000,6862245.00000000000,+41.3500209,-090.1308378,48350.82862700000,37.46979482850
1541777.00000000000,17196600,Bi-State Regional Commission,IL,17,17,161,00424282,17161,Rock Island,Rock Island County,06,H1,G4020,209,19340,,A,1107115474.00000000000,61715046.00000000000,+41.4684044,-090.5722031,122516.45889500000,154.35854517900
1541777.00000000000,17196600,Bi-State Regional Commission,IL,17,19,163,00465270,19163,Scott,Scott County,06,H1,G4020,209,19340,,A,1186445449.00000000000,26214593.00000000000,+41.6420791,-090.6222889,122685.43032200000,183.10226220000
1541792.00000000000,17196202,Springfield Area Transportation Study,IL,17,17,167,01785010,17167,Sangamon,Sangamon County,06,H1,G4020,522,44100,,A,-2046075802.00000000000,22577723.00000000000,+39.7572579,-089.6620322,121724.29118500000,237.94441383900
1541806.00000000000,17197600,Tri-County Regional Planning Commission,IL,17,17,143,01784920,17143,Peoria,Peoria County,06,H1,G4020,426,37900,,A,1603693530.00000000000,29505061.00000000000,+40.7859952,-089.7671064,147343.74650700000,247.41455406100
1541806.00000000000,17197600,Tri-County Regional Planning Commission,IL,17,17,179,01785094,17179,Tazewell,Tazewell County,06,H1,G4020,426,37900,,A,1681105118.00000000000,22941954.00000000000,+40.5080739,-089.5162597,133548.14238600000,279.05994520700
1541806.00000000000,17197600,Tri-County Regional Planning Commission,IL,17,17,203,01785231,17203,Woodford,Woodford County,06,H1,G4020,426,37900,,A,1367025008.00000000000,38410923.00000000000,+40.7897895,-089.2106070,61822.91039100000,71.22150747760
1541820.00000000000,17196403,Decatur Urbanized Area Transportation Study,IL,17,17,115,00424256,17115,Macon,Macon County,06,H1,G4020,,19500,,A,1503973502.00000000000,13409564.00000000000,+39.8602372,-088.9615288,101439.62775300000,219.64578155200
1541834.00000000000,17196700,McLean County Regional Planning Commission,IL,17,17,113,01784833,17113,McLean,McLean County,06,H1,G4020,145,14010,,A,-1230106141.00000000000,7562638.00000000000,+40.4945594,-088.8445391,83365.22144500000,142.68611185800
1541848.00000000000,17196402,Champaign County Regional Planning Commission,IL,17,17,019,00424211,17019,Champaign,Champaign County,06,H1,G4020,,16580,,A,-1714673529.00000000000,5531832.00000000000,+40.1389800,-088.1969961,86365.10145600000,133.84111808400
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,031,01784766,17031,Cook,Cook County,06,H1,G4020,176,16980,16974,A,-1846567092.00000000000,1785626819.00000000000,+41.8942937,-087.6454546,302789.84343600000,957.70841852500
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,197,01785190,17197,Will,Will County,06,H1,G4020,176,16980,16974,A,-2127314789.00000000000,31840804.00000000000,+41.4484742,-087.9784564,237792.47150900000,849.10122050600
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,043,00422191,17043,DuPage,DuPage County,06,H1,G4020,176,16980,16974,A,848258564.00000000000,22857568.00000000000,+41.8520581,-088.0860383,124556.12806800000,336.33979510200
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,097,01784796,17097,Lake,Lake County,06,H1,G4020,176,16980,29404,A,1149077255.00000000000,-1899930499.00000000000,+42.3264435,-087.4361178,150804.66387900000,469.59201638100
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,063,00424233,17063,Grundy,Grundy County,06,H1,G4020,176,16980,16974,A,1082749559.00000000000,32106092.00000000000,+41.2924096,-088.4010545,101390.23215700000,30.47668959060
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,093,00424248,17093,Kendall,Kendall County,06,H1,G4020,176,16980,16974,A,829537625.00000000000,5118525.00000000000,+41.5881403,-088.4306257,115753.19625800000,322.22158981500
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,089,00424246,17089,Kane,Kane County,06,H1,G4020,176,16980,20994,A,1347216444.00000000000,10775726.00000000000,+41.9395938,-088.4280395,159104.18814900000,524.29305303500
1541862.00000000000,17196201,The Chicago Metropolitan Agency for Planning,IL,17,17,111,01784815,17111,McHenry,McHenry County,06,H1,G4020,176,16980,16974,A,1562336303.00000000000,19832927.00000000000,+42.3242982,-088.4522450,159391.35644500000,610.81834896900
2526593.00000000000,44197400,State Planning Council,RI,44,25,005,00606929,25005,Bristol,Bristol County,06,H1,G4020,148,39300,,A,1432602435.00000000000,357662687.00000000000,+41.7468629,-071.0905088,87808.34208100000,4.47651292054
2526593.00000000000,44197400,State Planning Council,RI,44,44,009,01219782,44009,Washington,Washington County,06,H4,G4020,148,39300,,N,852834829.00000000000,604715929.00000000000,+41.4009815,-071.6175979,192614.34039100000,364.43379494600
2526593.00000000000,44197400,State Planning Council,RI,44,44,007,01219781,44007,Providence,Providence County,06,H4,G4020,148,39300,,N,1060637931.00000000000,67704263.00000000000,+41.8697652,-071.5786261,147985.34716200000,435.64431920700
2526593.00000000000,44197400,State Planning Council,RI,44,44,001,01219777,44001,Bristol,Bristol County,06,H4,G4020,148,39300,,N,62550804.00000000000,53350670.00000000000,+41.7016138,-071.2892856,44995.27253300000,44.71284836420
2526593.00000000000,44197400,State Planning Council,RI,44,44,005,01219779,44005,Newport,Newport County,06,H4,G4020,148,39300,,N,265220482.00000000000,546983257.00000000000,+41.5025036,-071.2836888,202142.10562600000,157.19140528400
2526593.00000000000,44197400,State Planning Council,RI,44,44,003,01219778,44003,Kent,Kent County,06,H4,G4020,148,39300,,N,436515567.00000000000,50720026.00000000000,+41.6689489,-071.5776343,108277.90450800000,188.08530792700
2526624.00000000000,25199800,Southeastern Massachusetts MPO,MA,25,25,005,00606929,25005,Bristol,Bristol County,06,H1,G4020,148,39300,,A,1432602435.00000000000,357662687.00000000000,+41.7468629,-071.0905088,264431.14655000000,555.98598283400
2526624.00000000000,25199800,Southeastern Massachusetts MPO,MA,25,25,021,00606937,25021,Norfolk,Norfolk County,06,H1,G4020,148,14460,14454,A,1025927532.00000000000,124925285.00000000000,+42.1717500,-071.1811147,38447.27553800000,11.64230578190
2526624.00000000000,25199800,Southeastern Massachusetts MPO,MA,25,25,023,00606938,25023,Plymouth,Plymouth County,06,H1,G4020,148,14460,14454,A,1707122280.00000000000,1124387947.00000000000,+41.9871959,-070.7419417,192123.77936000000,256.74005513300
2526652.00000000000,25199000,Cape Cod MPO,MA,25,25,001,00606927,25001,Barnstable,Barnstable County,06,H1,G4020,148,12700,,A,1019719638.00000000000,-1933361177.00000000000,+41.7988188,-070.2110827,374941.64226100000,444.62881533200
2526674.00000000000,36197200,Herkimer-Oneida Counties Transportation Study,NY,36,36,065,00974131,36065,Oneida,Oneida County,06,H1,G4020,,46540,,A,-1154831211.00000000000,117113272.00000000000,+43.2427273,-075.4342824,309297.36724900000,1257.28591895000
2526674.00000000000,36197200,Herkimer-Oneida Counties Transportation Study,NY,36,36,043,00974120,36043,Herkimer,Herkimer County,06,H1,G4020,,46540,,A,-639121761.00000000000,120374346.00000000000,+43.5710090,-074.8410968,402317.03418500000,1457.81131342000
2526688.00000000000,36197300,Capital District Transportation Committee,NY,36,36,001,00974099,36001,Albany,Albany County,06,H1,G4020,104,10580,,A,1354074936.00000000000,27170401.00000000000,+42.5882401,-073.9740095,166188.70535000000,533.20079848300
2526688.00000000000,36197300,Capital District Transportation Committee,NY,36,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580,,A,2097880381.00000000000,87571838.00000000000,+43.1061353,-073.8553872,227276.39111800000,800.21068523200
2526688.00000000000,36197300,Capital District Transportation Committee,NY,36,36,083,00974140,36083,Rensselaer,Rensselaer County,06,H1,G4020,104,10580,,A,1689791584.00000000000,33569458.00000000000,+42.7104206,-073.5138454,179413.23336600000,665.36648290300
2526688.00000000000,36197300,Capital District Transportation Committee,NY,36,36,093,00974144,36093,Schenectady,Schenectady County,06,H1,G4020,104,10580,,A,529856263.00000000000,12600388.00000000000,+42.8175390,-074.0435482,116561.55680000000,209.41508081400
2526705.00000000000,36198204,Adirondack/Glens Falls Transportation Council,NY,36,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580,,A,2097880381.00000000000,87571838.00000000000,+43.1061353,-073.8553872,126865.33398600000,43.59291185170
2526705.00000000000,36198204,Adirondack/Glens Falls Transportation Council,NY,36,36,113,00974154,36113,Warren,Warren County,06,H1,G4020,104,24020,,A,-2049556211.00000000000,167428334.00000000000,+43.5551053,-073.8381388,263579.52907800000,931.58847918700
2526705.00000000000,36198204,Adirondack/Glens Falls Transportation Council,NY,36,36,115,00974155,36115,Washington,Washington County,06,H1,G4020,104,24020,,A,-2142254880.00000000000,38127086.00000000000,+43.3123766,-073.4394282,306936.49080700000,845.82827108500
2526720.00000000000,25197202,Berkshire MPO,MA,25,25,003,00606928,25003,Berkshire,Berkshire County,06,H4,G4020,,38340,,N,-1894476248.00000000000,50746697.00000000000,+42.3753141,-073.2139479,251449.02579100000,946.13997704900
2526740.00000000000,25197601,Pioneer Valley MPO,MA,25,25,013,00606933,25013,Hampden,Hampden County,06,H4,G4020,521,44140,,N,1598409204.00000000000,44293472.00000000000,+42.1361975,-072.6356476,272520.73031500000,634.14879890200
2526740.00000000000,25197601,Pioneer Valley MPO,MA,25,25,015,00606934,25015,Hampshire,Hampshire County,06,H4,G4020,521,44140,,N,1365598019.00000000000,46487557.00000000000,+42.3394593,-072.6636936,279429.49126200000,545.04194442500
2526761.00000000000,25197602,Central Massachusetts MPO,MA,25,25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340,,N,-382268781.00000000000,177395253.00000000000,+42.3116934,-071.9402820,264388.68565300000,960.26643632900
2526780.00000000000,25198700,Montachusett MPO,MA,25,25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340,,N,-382268781.00000000000,177395253.00000000000,+42.3116934,-071.9402820,263402.53867800000,568.10928367000
2526780.00000000000,25198700,Montachusett MPO,MA,25,25,017,00606935,25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118147279.00000000000,75727649.00000000000,+42.4817114,-071.3949166,124913.94555900000,116.41726566600
2526799.00000000000,33197302,Nashua Regional Planning Commission,NH,33,33,011,00873179,33011,Hillsborough,Hillsborough County,06,H1,G4020,148,31700,,A,-2025620424.00000000000,41478107.00000000000,+42.9116429,-071.7231012,148906.75789200000,322.10024710800
2526819.00000000000,25197604,Northern Middlesex MPO,MA,25,25,017,00606935,25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118147279.00000000000,75727649.00000000000,+42.4817114,-071.3949166,137652.24762200000,195.77440342000
2526837.00000000000,33197301,Southern New Hampshire Planning Commission,NH,33,33,015,00873181,33015,Rockingham,Rockingham County,06,H1,G4020,148,14460,40484,A,1799732526.00000000000,259591042.00000000000,+42.9885826,-071.0989884,146473.91518600000,245.66943426100
2526837.00000000000,33197301,Southern New Hampshire Planning Commission,NH,33,33,013,00873180,33013,Merrimack,Merrimack County,06,H1,G4020,148,18180,,A,-1875570178.00000000000,57788836.00000000000,+43.2994849,-071.6801295,109468.34742600000,37.27195147040
2526837.00000000000,33197301,Southern New Hampshire Planning Commission,NH,33,33,011,00873179,33011,Hillsborough,Hillsborough County,06,H1,G4020,148,31700,,A,-2025620424.00000000000,41478107.00000000000,+42.9116429,-071.7231012,135054.47060100000,208.62792347700
2526854.00000000000,50198300,Chittenden County MPO,VT,50,50,007,01461760,50007,Chittenden,Chittenden County,06,H1,G4020,,15540,,A,1389740227.00000000000,214237435.00000000000,+44.4633275,-073.0694125,204322.93201600000,619.23368735300
2526868.00000000000,25197300,Boston Region MPO,MA,25,25,025,00606939,25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150881016.00000000000,160487602.00000000000,+42.3319600,-071.0201725,152319.20116000000,63.44946565400
2526868.00000000000,25197300,Boston Region MPO,MA,25,25,021,00606937,25021,Norfolk,Norfolk County,06,H1,G4020,148,14460,14454,A,1025927532.00000000000,124925285.00000000000,+42.1717500,-071.1811147,247198.63960900000,394.70330642900
2526868.00000000000,25197300,Boston Region MPO,MA,25,25,023,00606938,25023,Plymouth,Plymouth County,06,H1,G4020,148,14460,14454,A,1707122280.00000000000,1124387947.00000000000,+41.9871959,-070.7419417,218060.16672900000,170.82566344800
2526868.00000000000,25197300,Boston Region MPO,MA,25,25,009,00606931,25009,Essex,Essex County,06,H4,G4020,148,14460,15764,N,1275669707.00000000000,870068134.00000000000,+42.6427110,-070.8651073,273197.35454300000,245.83086771800
2526868.00000000000,25197300,Boston Region MPO,MA,25,25,027,00606940,25027,Worcester,Worcester County,06,H4,G4020,148,49340,,N,-382268781.00000000000,177395253.00000000000,+42.3116934,-071.9402820,141674.30346300000,50.65587249480
2526868.00000000000,25197300,Boston Region MPO,MA,25,25,017,00606935,25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118147279.00000000000,75727649.00000000000,+42.4817114,-071.3949166,259555.89072000000,534.75862373400
2526961.00000000000,25197201,Old Colony MPO,MA,25,25,005,00606929,25005,Bristol,Bristol County,06,H1,G4020,148,39300,,A,1432602435.00000000000,357662687.00000000000,+41.7468629,-071.0905088,52992.75128900000,29.13224946030
2526961.00000000000,25197201,Old Colony MPO,MA,25,25,021,00606937,25021,Norfolk,Norfolk County,06,H1,G4020,148,14460,14454,A,1025927532.00000000000,124925285.00000000000,+42.1717500,-071.1811147,33945.62008200000,4.67454304597
2526961.00000000000,25197201,Old Colony MPO,MA,25,25,023,00606938,25023,Plymouth,Plymouth County,06,H1,G4020,148,14460,14454,A,1707122280.00000000000,1124387947.00000000000,+41.9871959,-070.7419417,190330.08770700000,269.29310160600
2526979.00000000000,25197603,Merrimack Valley MPO,MA,25,25,009,00606931,25009,Essex,Essex County,06,H4,G4020,148,14460,15764,N,1275669707.00000000000,870068134.00000000000,+42.6427110,-070.8651073,135518.74967000000,283.24389779900
2526997.00000000000,33197200,Rockingham Planning Commission,NH,33,33,015,00873181,33015,Rockingham,Rockingham County,06,H1,G4020,148,14460,40484,A,1799732526.00000000000,259591042.00000000000,+42.9885826,-071.0989884,189115.49668000000,386.99754991100
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,025,00882910,34025,Monmouth,Monmouth County,06,H1,G4020,408,35620,35614,A,1213170996.00000000000,509997774.00000000000,+40.2870481,-074.1524456,218297.46330000000,485.65821680200
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,023,00882230,34023,Middlesex,Middlesex County,06,H1,G4020,408,35620,35614,A,800430391.00000000000,35670780.00000000000,+40.4396128,-074.4075788,151809.88175400000,317.43950183100
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,035,00882234,34035,Somerset,Somerset County,06,H1,G4020,408,35620,35084,A,781584258.00000000000,7882445.00000000000,+40.5655218,-074.6199300,163372.94982400000,304.70771980900
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,039,00882235,34039,Union,Union County,06,H1,G4020,408,35620,35084,A,266425133.00000000000,6573926.00000000000,+40.6598707,-074.3086957,94396.40567700000,105.27436956900
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35614,A,119573183.00000000000,41957227.00000000000,+40.7313751,-074.0786014,75150.84464200000,61.55705055810
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,041,00882237,34041,Warren,Warren County,06,H1,G4020,408,10900,,A,924474633.00000000000,15273016.00000000000,+40.8535238,-075.0095421,169497.02801400000,362.81374956900
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,027,00882231,34027,Morris,Morris County,06,H1,G4020,408,35620,35084,A,1192173860.00000000000,55314215.00000000000,+40.8585805,-074.5474268,225638.87053100000,481.65785242700
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,013,00882276,34013,Essex,Essex County,06,H1,G4020,408,35620,35084,A,326923172.00000000000,8819138.00000000000,+40.7874003,-074.2462919,104470.44608600000,129.63082977300
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,003,00882271,34003,Bergen,Bergen County,06,H1,G4020,408,35620,35614,A,603605810.00000000000,35276008.00000000000,+40.9596985,-074.0747272,132876.93976000000,246.40158289900
2422966.00000000000,34198200,North Jersey Transportation Planning Authority,NJ,34,34,031,00882232,34031,Passaic,Passaic County,06,H1,G4020,408,35620,35614,A,480898988.00000000000,32017797.00000000000,+41.0378896,-074.2982800,149759.52221100000,198.03825733100
